Season,twaDeltaB,twaPrice,l2sr,podRate,maxNegativeTwaDeltaB,isNewMaxTwaDeltaB,Capacity_at_Smin_100,Capacity_at_Smin_200,Capacity_at_Smin_300,Capacity_at_Smin_400,Capacity_at_Smin_500,Capacity_at_Smin_600,Capacity_at_Smin_700,Capacity_at_Smin_800,Capacity_at_Smin_900,Capacity_at_Smin_1000,effective_increase_rate_dd_0_10pct,effective_decrease_rate_dd_0_10pct,seasons_to_max_capacity_dd_0_10pct,seasons_to_min_capacity_dd_0_10pct,effective_increase_rate_dd_0_25pct,effective_decrease_rate_dd_0_25pct,seasons_to_max_capacity_dd_0_25pct,seasons_to_min_capacity_dd_0_25pct,effective_increase_rate_dd_0_50pct,effective_decrease_rate_dd_0_50pct,seasons_to_max_capacity_dd_0_50pct,seasons_to_min_capacity_dd_0_50pct,effective_increase_rate_dd_0_75pct,effective_decrease_rate_dd_0_75pct,seasons_to_max_capacity_dd_0_75pct,seasons_to_min_capacity_dd_0_75pct,effective_increase_rate_dd_1_00pct,effective_decrease_rate_dd_1_00pct,seasons_to_max_capacity_dd_1_00pct,seasons_to_min_capacity_dd_1_00pct,effective_increase_rate_dd_1_25pct,effective_decrease_rate_dd_1_25pct,seasons_to_max_capacity_dd_1_25pct,seasons_to_min_capacity_dd_1_25pct,effective_increase_rate_dd_1_50pct,effective_decrease_rate_dd_1_50pct,seasons_to_max_capacity_dd_1_50pct,seasons_to_min_capacity_dd_1_50pct,effective_increase_rate_dd_1_75pct,effective_decrease_rate_dd_1_75pct,seasons_to_max_capacity_dd_1_75pct,seasons_to_min_capacity_dd_1_75pct,effective_increase_rate_dd_2_00pct,effective_decrease_rate_dd_2_00pct,seasons_to_max_capacity_dd_2_00pct,seasons_to_min_capacity_dd_2_00pct,effective_increase_rate_dd_2_25pct,effective_decrease_rate_dd_2_25pct,seasons_to_max_capacity_dd_2_25pct,seasons_to_min_capacity_dd_2_25pct,effective_increase_rate_dd_2_50pct,effective_decrease_rate_dd_2_50pct,seasons_to_max_capacity_dd_2_50pct,seasons_to_min_capacity_dd_2_50pct,effective_increase_rate_dd_2_75pct,effective_decrease_rate_dd_2_75pct,seasons_to_max_capacity_dd_2_75pct,seasons_to_min_capacity_dd_2_75pct,effective_increase_rate_dd_3_00pct,effective_decrease_rate_dd_3_00pct,seasons_to_max_capacity_dd_3_00pct,seasons_to_min_capacity_dd_3_00pct,effective_increase_rate_dd_3_25pct,effective_decrease_rate_dd_3_25pct,seasons_to_max_capacity_dd_3_25pct,seasons_to_min_capacity_dd_3_25pct,effective_increase_rate_dd_3_50pct,effective_decrease_rate_dd_3_50pct,seasons_to_max_capacity_dd_3_50pct,seasons_to_min_capacity_dd_3_50pct,effective_increase_rate_dd_3_75pct,effective_decrease_rate_dd_3_75pct,seasons_to_max_capacity_dd_3_75pct,seasons_to_min_capacity_dd_3_75pct,effective_increase_rate_dd_4_00pct,effective_decrease_rate_dd_4_00pct,seasons_to_max_capacity_dd_4_00pct,seasons_to_min_capacity_dd_4_00pct,effective_increase_rate_dd_4_25pct,effective_decrease_rate_dd_4_25pct,seasons_to_max_capacity_dd_4_25pct,seasons_to_min_capacity_dd_4_25pct,effective_increase_rate_dd_4_50pct,effective_decrease_rate_dd_4_50pct,seasons_to_max_capacity_dd_4_50pct,seasons_to_min_capacity_dd_4_50pct,effective_increase_rate_dd_4_75pct,effective_decrease_rate_dd_4_75pct,seasons_to_max_capacity_dd_4_75pct,seasons_to_min_capacity_dd_4_75pct,effective_increase_rate_dd_5_00pct,effective_decrease_rate_dd_5_00pct,seasons_to_max_capacity_dd_5_00pct,seasons_to_min_capacity_dd_5_00pct
14,13524.903,1.083,0.675,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.234,914.127,0.107,0.003,3.693,365.651,0.268,0.005,1.847,182.825,0.536,0.008,1.231,121.884,0.804,0.011,0.923,91.413,1.072,0.014,0.739,73.13,1.34,0.016,0.616,60.942,1.608,0.019,0.528,52.236,1.876,0.022,0.462,45.706,2.144,0.024,0.41,40.628,2.412,0.027,0.369,36.565,2.68,0.03,0.336,33.241,2.948,0.032,0.308,30.471,3.217,0.035,0.284,28.127,3.485,0.038,0.264,26.118,3.753,0.041,0.246,24.377,4.021,0.043,0.231,22.853,4.289,0.046,0.217,21.509,4.557,0.049,0.205,20.314,4.825,0.051,0.194,19.245,5.093,0.054,0.185,18.283,5.361
15,21052.139,1.105,0.71,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.05,895.928,0.109,0.003,3.62,358.371,0.273,0.006,1.81,179.186,0.547,0.008,1.207,119.457,0.82,0.011,0.905,89.593,1.094,0.014,0.724,71.674,1.367,0.017,0.603,59.729,1.641,0.019,0.517,51.196,1.914,0.022,0.452,44.796,2.188,0.025,0.402,39.819,2.461,0.028,0.362,35.837,2.735,0.03,0.329,32.579,3.008,0.033,0.302,29.864,3.282,0.036,0.278,27.567,3.555,0.039,0.259,25.598,3.829,0.041,0.241,23.891,4.102,0.044,0.226,22.398,4.376,0.047,0.213,21.081,4.649,0.05,0.201,19.91,4.923,0.052,0.191,18.862,5.196,0.055,0.181,17.919,5.47
16,42618.969,1.196,0.77,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,8.361,827.759,0.118,0.003,3.344,331.104,0.296,0.006,1.672,165.552,0.592,0.009,1.115,110.368,0.888,0.012,0.836,82.776,1.184,0.015,0.669,66.221,1.48,0.018,0.557,55.184,1.776,0.021,0.478,47.301,2.072,0.024,0.418,41.388,2.368,0.027,0.372,36.789,2.664,0.03,0.334,33.11,2.96,0.033,0.304,30.1,3.256,0.036,0.279,27.592,3.552,0.039,0.257,25.47,3.848,0.042,0.239,23.65,4.144,0.045,0.223,22.074,4.44,0.048,0.209,20.694,4.736,0.051,0.197,19.477,5.032,0.054,0.186,18.395,5.328,0.057,0.176,17.427,5.624,0.06,0.167,16.555,5.92
17,36592.335,1.15,0.694,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,8.696,860.87,0.114,0.003,3.478,344.348,0.285,0.006,1.739,172.174,0.569,0.009,1.159,114.783,0.854,0.012,0.87,86.087,1.138,0.014,0.696,68.87,1.423,0.017,0.58,57.391,1.708,0.02,0.497,49.193,1.992,0.023,0.435,43.043,2.277,0.026,0.386,38.261,2.562,0.029,0.348,34.435,2.846,0.032,0.316,31.304,3.131,0.034,0.29,28.696,3.415,0.037,0.268,26.488,3.7,0.04,0.248,24.596,3.985,0.043,0.232,22.957,4.269,0.046,0.217,21.522,4.554,0.049,0.205,20.256,4.839,0.052,0.193,19.13,5.123,0.055,0.183,18.124,5.408,0.057,0.174,17.217,5.692
18,33054.105,1.126,0.697,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,8.881,879.218,0.111,0.003,3.552,351.687,0.279,0.006,1.776,175.844,0.557,0.008,1.184,117.229,0.836,0.011,0.888,87.922,1.115,0.014,0.71,70.337,1.393,0.017,0.592,58.615,1.672,0.02,0.507,50.241,1.951,0.023,0.444,43.961,2.229,0.025,0.395,39.076,2.508,0.028,0.355,35.169,2.787,0.031,0.323,31.972,3.066,0.034,0.296,29.307,3.344,0.037,0.273,27.053,3.623,0.039,0.254,25.121,3.902,0.042,0.237,23.446,4.18,0.045,0.222,21.98,4.459,0.048,0.209,20.687,4.738,0.051,0.197,19.538,5.016,0.053,0.187,18.51,5.295,0.056,0.178,17.584,5.574
19,29616.059,1.095,0.701,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.132,904.11,0.108,0.003,3.653,361.644,0.271,0.005,1.826,180.822,0.542,0.008,1.218,120.548,0.813,0.011,0.913,90.411,1.084,0.014,0.731,72.329,1.355,0.016,0.609,60.274,1.626,0.019,0.522,51.663,1.897,0.022,0.457,45.205,2.168,0.025,0.406,40.183,2.439,0.027,0.365,36.164,2.71,0.03,0.332,32.877,2.981,0.033,0.304,30.137,3.252,0.036,0.281,27.819,3.523,0.038,0.261,25.832,3.794,0.041,0.244,24.11,4.065,0.044,0.228,22.603,4.336,0.047,0.215,21.273,4.607,0.049,0.203,20.091,4.878,0.052,0.192,19.034,5.149,0.055,0.183,18.082,5.42
20,26615.448,1.08,0.691,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.259,916.667,0.107,0.003,3.704,366.667,0.267,0.005,1.852,183.333,0.535,0.008,1.235,122.222,0.802,0.011,0.926,91.667,1.069,0.014,0.741,73.333,1.336,0.016,0.617,61.111,1.604,0.019,0.529,52.381,1.871,0.022,0.463,45.833,2.138,0.024,0.412,40.741,2.406,0.027,0.37,36.667,2.673,0.03,0.337,33.333,2.94,0.032,0.309,30.556,3.208,0.035,0.285,28.205,3.475,0.038,0.265,26.19,3.742,0.04,0.247,24.444,4.01,0.043,0.231,22.917,4.277,0.046,0.218,21.569,4.544,0.049,0.206,20.37,4.811,0.051,0.195,19.298,5.079,0.054,0.185,18.333,5.346
21,38165.601,1.098,0.734,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.107,901.639,0.109,0.003,3.643,360.656,0.272,0.005,1.821,180.328,0.544,0.008,1.214,120.219,0.815,0.011,0.911,90.164,1.087,0.014,0.729,72.131,1.359,0.016,0.607,60.109,1.631,0.019,0.52,51.522,1.902,0.022,0.455,45.082,2.174,0.025,0.405,40.073,2.446,0.027,0.364,36.066,2.718,0.03,0.331,32.787,2.989,0.033,0.304,30.055,3.261,0.036,0.28,27.743,3.533,0.038,0.26,25.761,3.805,0.041,0.243,24.044,4.076,0.044,0.228,22.541,4.348,0.047,0.214,21.215,4.62,0.049,0.202,20.036,4.892,0.052,0.192,18.982,5.163,0.055,0.182,18.033,5.435
22,39924.523,1.089,0.745,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.183,909.091,0.108,0.003,3.673,363.636,0.27,0.005,1.837,181.818,0.539,0.008,1.224,121.212,0.809,0.011,0.918,90.909,1.078,0.014,0.735,72.727,1.348,0.016,0.612,60.606,1.617,0.019,0.525,51.948,1.887,0.022,0.459,45.455,2.156,0.025,0.408,40.404,2.426,0.027,0.367,36.364,2.695,0.03,0.334,33.058,2.965,0.033,0.306,30.303,3.234,0.035,0.283,27.972,3.504,0.038,0.262,25.974,3.773,0.041,0.245,24.242,4.043,0.044,0.23,22.727,4.312,0.046,0.216,21.39,4.582,0.049,0.204,20.202,4.851,0.052,0.193,19.139,5.121,0.054,0.184,18.182,5.391
23,44392.149,1.094,0.749,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.141,904.936,0.108,0.003,3.656,361.974,0.271,0.005,1.828,180.987,0.542,0.008,1.219,120.658,0.812,0.011,0.914,90.494,1.083,0.014,0.731,72.395,1.354,0.016,0.609,60.329,1.625,0.019,0.522,51.711,1.895,0.022,0.457,45.247,2.166,0.025,0.406,40.219,2.437,0.027,0.366,36.197,2.708,0.03,0.332,32.907,2.978,0.033,0.305,30.165,3.249,0.036,0.281,27.844,3.52,0.038,0.261,25.855,3.791,0.041,0.244,24.132,4.061,0.044,0.229,22.623,4.332,0.046,0.215,21.293,4.603,0.049,0.203,20.11,4.874,0.052,0.192,19.051,5.145,0.055,0.183,18.099,5.415
24,58189.085,1.108,0.769,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.025,893.502,0.11,0.003,3.61,357.401,0.274,0.006,1.805,178.7,0.548,0.008,1.203,119.134,0.823,0.011,0.903,89.35,1.097,0.014,0.722,71.48,1.371,0.017,0.602,59.567,1.645,0.019,0.516,51.057,1.92,0.022,0.451,44.675,2.194,0.025,0.401,39.711,2.468,0.028,0.361,35.74,2.742,0.03,0.328,32.491,3.017,0.033,0.301,29.783,3.291,0.036,0.278,27.492,3.565,0.039,0.258,25.529,3.839,0.042,0.241,23.827,4.113,0.044,0.226,22.338,4.388,0.047,0.212,21.024,4.662,0.05,0.201,19.856,4.936,0.053,0.19,18.811,5.21,0.055,0.181,17.87,5.485
25,45405.909,1.074,0.727,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.311,921.788,0.106,0.003,3.724,368.715,0.266,0.005,1.862,184.358,0.532,0.008,1.241,122.905,0.797,0.011,0.931,92.179,1.063,0.013,0.745,73.743,1.329,0.016,0.621,61.453,1.595,0.019,0.532,52.674,1.861,0.021,0.466,46.089,2.127,0.024,0.414,40.968,2.392,0.027,0.372,36.872,2.658,0.03,0.339,33.52,2.924,0.032,0.31,30.726,3.19,0.035,0.286,28.363,3.456,0.038,0.266,26.337,3.721,0.04,0.248,24.581,3.987,0.043,0.233,23.045,4.253,0.046,0.219,21.689,4.519,0.048,0.207,20.484,4.785,0.051,0.196,19.406,5.05,0.054,0.186,18.436,5.316
26,71089.422,1.112,0.755,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,8.993,890.288,0.11,0.003,3.597,356.115,0.275,0.006,1.799,178.058,0.55,0.008,1.199,118.705,0.826,0.011,0.899,89.029,1.101,0.014,0.719,71.223,1.376,0.017,0.6,59.353,1.651,0.019,0.514,50.874,1.927,0.022,0.45,44.514,2.202,0.025,0.4,39.568,2.477,0.028,0.36,35.612,2.752,0.031,0.327,32.374,3.027,0.033,0.3,29.676,3.303,0.036,0.277,27.393,3.578,0.039,0.257,25.437,3.853,0.042,0.24,23.741,4.128,0.044,0.225,22.257,4.404,0.047,0.212,20.948,4.679,0.05,0.2,19.784,4.954,0.053,0.189,18.743,5.229,0.056,0.18,17.806,5.504
27,50760.06,1.072,0.702,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.328,923.507,0.106,0.003,3.731,369.403,0.265,0.005,1.866,184.701,0.531,0.008,1.244,123.134,0.796,0.011,0.933,92.351,1.061,0.013,0.746,73.881,1.327,0.016,0.622,61.567,1.592,0.019,0.533,52.772,1.857,0.021,0.466,46.175,2.123,0.024,0.415,41.045,2.388,0.027,0.373,36.94,2.653,0.029,0.339,33.582,2.919,0.032,0.311,30.784,3.184,0.035,0.287,28.416,3.449,0.038,0.267,26.386,3.714,0.04,0.249,24.627,3.98,0.043,0.233,23.088,4.245,0.046,0.219,21.73,4.51,0.048,0.207,20.522,4.776,0.051,0.196,19.442,5.041,0.054,0.187,18.47,5.306
28,58755.496,1.077,0.729,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.285,919.22,0.107,0.003,3.714,367.688,0.267,0.005,1.857,183.844,0.533,0.008,1.238,122.563,0.8,0.011,0.929,91.922,1.066,0.013,0.743,73.538,1.333,0.016,0.619,61.281,1.599,0.019,0.531,52.527,1.866,0.022,0.464,45.961,2.132,0.024,0.413,40.854,2.399,0.027,0.371,36.769,2.666,0.03,0.338,33.426,2.932,0.032,0.31,30.641,3.199,0.035,0.286,28.284,3.465,0.038,0.265,26.263,3.732,0.04,0.248,24.513,3.998,0.043,0.232,22.981,4.265,0.046,0.218,21.629,4.531,0.048,0.206,20.427,4.798,0.051,0.195,19.352,5.065,0.054,0.186,18.384,5.331
